,0,1,2,3,4,5,6,7,8,9
36471,34457,Kolar,Srinivasapur,Tomato,Tomato,FAQ,245,580,422,19 Mar 2015
36472,34458,Kolar,Srinivasapur,Tomato,Tomato,FAQ,255,700,538,18 Mar 2015
36473,34459,Kolar,Srinivasapur,Tomato,Tomato,FAQ,230,650,417,17 Mar 2015
36474,34460,Kolar,Srinivasapur,Tomato,Tomato,FAQ,245,550,372,16 Mar 2015
36475,34461,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,550,389,13 Mar 2015
36476,34462,Kolar,Srinivasapur,Tomato,Tomato,FAQ,250,680,438,12 Mar 2015
36477,34463,Kolar,Srinivasapur,Tomato,Tomato,FAQ,230,650,500,11 Mar 2015
36478,34464,Kolar,Srinivasapur,Tomato,Tomato,FAQ,260,600,477,10 Mar 2015
36479,34465,Kolar,Srinivasapur,Tomato,Tomato,FAQ,255,665,521,09 Mar 2015
36480,34466,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,625,400,07 Mar 2015
36481,34467,Kolar,Srinivasapur,Tomato,Tomato,FAQ,250,595,400,06 Mar 2015
36482,34468,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,680,500,05 Mar 2015
36483,34469,Kolar,Srinivasapur,Tomato,Tomato,FAQ,320,765,467,04 Mar 2015
36484,34470,Kolar,Srinivasapur,Tomato,Tomato,FAQ,315,750,464,03 Mar 2015
36485,34471,Kolar,Srinivasapur,Tomato,Tomato,FAQ,340,775,459,02 Mar 2015
36486,34472,Kolar,Srinivasapur,Tomato,Tomato,FAQ,330,800,534,28 Feb 2015
36487,34473,Kolar,Srinivasapur,Tomato,Tomato,FAQ,320,845,588,27 Feb 2015
36488,34474,Kolar,Srinivasapur,Tomato,Tomato,FAQ,315,860,516,26 Feb 2015
36489,34475,Kolar,Srinivasapur,Tomato,Tomato,FAQ,325,850,516,25 Feb 2015
36490,34476,Kolar,Srinivasapur,Tomato,Tomato,FAQ,350,900,800,24 Feb 2015
36491,34477,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,835,566,23 Feb 2015
36492,34478,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,800,536,21 Feb 2015
36493,34479,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,865,640,20 Feb 2015
36494,34480,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,700,517,19 Feb 2015
36495,34481,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,765,600,18 Feb 2015
36496,34482,Kolar,Srinivasapur,Tomato,Tomato,FAQ,275,735,628,16 Feb 2015
36497,34483,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,800,698,13 Feb 2015
36498,34484,Kolar,Srinivasapur,Tomato,Tomato,FAQ,250,865,667,12 Feb 2015
36499,34485,Kolar,Srinivasapur,Tomato,Tomato,FAQ,255,875,789,11 Feb 2015
36500,34486,Kolar,Srinivasapur,Tomato,Tomato,FAQ,260,825,556,10 Feb 2015
36501,34487,Kolar,Srinivasapur,Tomato,Tomato,FAQ,245,850,625,09 Feb 2015
36502,34488,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,800,605,07 Feb 2015
36503,34489,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,735,536,06 Feb 2015
36504,34490,Kolar,Srinivasapur,Tomato,Tomato,FAQ,250,680,600,05 Feb 2015
36505,34491,Kolar,Srinivasapur,Tomato,Tomato,FAQ,255,780,689,04 Feb 2015
36506,34492,Kolar,Srinivasapur,Tomato,Tomato,FAQ,270,750,657,03 Feb 2015
36507,34493,Kolar,Srinivasapur,Tomato,Tomato,FAQ,260,665,508,02 Feb 2015
36508,34494,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,800,375,31 Jan 2015
36509,34495,Kolar,Srinivasapur,Tomato,Tomato,FAQ,255,935,561,30 Jan 2015
36510,34496,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,950,600,29 Jan 2015
36511,34497,Kolar,Srinivasapur,Tomato,Tomato,Medium,295,1010,400,28 Jan 2015
36512,34498,Kolar,Srinivasapur,Tomato,Tomato,FAQ,295,1010,400,28 Jan 2015
36513,34499,Kolar,Srinivasapur,Tomato,Tomato,Medium,280,980,387,27 Jan 2015
36514,34500,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,980,387,27 Jan 2015
36515,,,,,,,,,,
36516,,,,,,,,,,
36517,,,,,,,,,,
36518,34501,Kolar,Srinivasapur,Tomato,Tomato,FAQ,350,1050,678,24 Jan 2015
36519,34502,Kolar,Srinivasapur,Tomato,Tomato,FAQ,395,1025,703,22 Jan 2015
36520,34503,Kolar,Srinivasapur,Tomato,Tomato,FAQ,380,1150,813,20 Jan 2015
36521,34504,Kolar,Srinivasapur,Tomato,Tomato,FAQ,375,700,438,17 Jan 2015
36522,34505,Kolar,Srinivasapur,Tomato,Tomato,FAQ,425,1150,1033,16 Jan 2015
36523,34506,Kolar,Srinivasapur,Tomato,Tomato,FAQ,375,1200,800,14 Jan 2015
36524,34507,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1100,775,13 Jan 2015
36525,34508,Kolar,Srinivasapur,Tomato,Tomato,FAQ,390,1075,699,12 Jan 2015
36526,34509,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,935,870,08 Jan 2015
36527,34510,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1150,680,07 Jan 2015
36528,34511,Kolar,Srinivasapur,Tomato,Tomato,FAQ,275,1250,1017,06 Jan 2015
36529,34512,Kolar,Srinivasapur,Tomato,Tomato,FAQ,350,1200,1110,05 Jan 2015
36530,34513,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,935,665,04 Jan 2015
36531,34514,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1300,1200,03 Jan 2015
36532,34515,Kolar,Srinivasapur,Tomato,Tomato,FAQ,465,1335,935,01 Jan 2015
36533,34516,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1500,31 Jan 2021
36534,34517,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1200,1000,30 Jan 2021
36535,34518,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,29 Jan 2021
36536,34519,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1000,800,28 Jan 2021
36537,34520,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,27 Jan 2021
36538,34521,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,24 Jan 2021
36539,34522,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1200,1500,1200,23 Jan 2021
36540,34523,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1200,1000,22 Jan 2021
36541,34524,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,21 Jan 2021
36542,34525,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1400,1200,20 Jan 2021
36543,34526,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,19 Jan 2021
36544,34527,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,17 Jan 2021
36545,34528,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1200,1500,1400,16 Jan 2021
36546,34529,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1200,1100,14 Jan 2021
36547,34530,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1500,1500,13 Jan 2021
36548,34531,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1200,1500,1300,12 Jan 2021
36549,34532,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1000,10 Jan 2021
36550,34533,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1200,1500,1500,09 Jan 2021
36551,34534,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,08 Jan 2021
36552,34535,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,06 Jan 2021
36553,34536,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,05 Jan 2021
36554,34537,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,1000,03 Jan 2021
36555,34538,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,02 Jan 2021
36556,34539,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,01 Jan 2021
36557,34540,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1000,800,31 Dec 2020
36558,34541,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,30 Dec 2020
36559,34542,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1200,800,29 Dec 2020
36560,34543,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,900,27 Dec 2020
36561,34544,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,26 Dec 2020
36562,34545,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,25 Dec 2020
36563,34546,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,24 Dec 2020
36564,34547,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,800,600,23 Dec 2020
36565,34548,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,22 Dec 2020
36566,34549,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,20 Dec 2020
36567,34550,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,1000,800,19 Dec 2020
36568,,,,,,,,,,
36569,,,,,,,,,,
36570,,,,,,,,,,
36571,34551,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,18 Dec 2020
36572,34552,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1000,800,17 Dec 2020
36573,34553,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,16 Dec 2020
36574,34554,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1500,1200,15 Dec 2020
36575,34555,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,1500,1000,13 Dec 2020
36576,34556,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1500,1500,12 Dec 2020
36577,34557,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1200,1000,11 Dec 2020
36578,34558,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,10 Dec 2020
36579,34559,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1200,1000,09 Dec 2020
36580,34560,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,900,08 Dec 2020
36581,34561,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,06 Dec 2020
36582,34562,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1200,1000,05 Dec 2020
36583,34563,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,900,04 Dec 2020
36584,34564,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,03 Dec 2020
36585,34565,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,02 Dec 2020
36586,34566,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,800,600,01 Dec 2020
36587,34567,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,900,800,29 Nov 2020
36588,34568,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1200,1000,28 Nov 2020
36589,34569,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,1000,800,27 Nov 2020
36590,34570,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,800,800,26 Nov 2020
36591,34571,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,800,700,25 Nov 2020
36592,34572,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,1000,600,24 Nov 2020
36593,34573,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,800,800,22 Nov 2020
36594,34574,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,800,700,21 Nov 2020
36595,34575,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,600,500,20 Nov 2020
36596,34576,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,800,800,19 Nov 2020
36597,34577,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,18 Nov 2020
36598,34578,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1000,800,17 Nov 2020
36599,34579,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1000,800,15 Nov 2020
36600,34580,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,700,600,14 Nov 2020
36601,34581,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,900,13 Nov 2020
36602,34582,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,500,500,12 Nov 2020
36603,34583,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,1000,600,11 Nov 2020
36604,34584,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,700,500,10 Nov 2020
36605,34585,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,08 Nov 2020
36606,34586,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,800,700,07 Nov 2020
36607,34587,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,500,500,06 Nov 2020
36608,34588,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,1000,1000,05 Nov 2020
36609,34589,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,04 Nov 2020
36610,34590,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,03 Nov 2020
36611,34591,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,01 Nov 2020
36612,34592,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,30 Oct 2020
36613,34593,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,29 Oct 2020
36614,34594,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,28 Oct 2020
36615,34595,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1200,1000,27 Oct 2020
36616,34596,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,23 Oct 2020
36617,34597,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,22 Oct 2020
36618,34598,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,21 Oct 2020
36619,34599,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1200,1100,20 Oct 2020
36620,34600,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,800,800,18 Oct 2020
36621,,,,,,,,,,
36622,,,,,,,,,,
36623,,,,,,,,,,
36624,34601,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,1000,1000,17 Oct 2020
36625,34602,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,16 Oct 2020
36626,34603,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,15 Oct 2020
36627,34604,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,14 Oct 2020
36628,34605,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1000,13 Oct 2020
36629,34606,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,10 Oct 2020
36630,34607,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,09 Oct 2020
36631,34608,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1000,1000,08 Oct 2020
36632,34609,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,1800,07 Oct 2020
36633,34610,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,06 Oct 2020
36634,34611,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1800,1600,04 Oct 2020
36635,34612,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1800,2000,1900,03 Oct 2020
36636,34613,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1800,1600,02 Oct 2020
36637,34614,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1800,1600,01 Oct 2020
36638,34615,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2200,2000,30 Sep 2020
36639,34616,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2000,2000,29 Sep 2020
36640,34617,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,27 Sep 2020
36641,34618,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,1800,26 Sep 2020
36642,34619,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2500,25 Sep 2020
36643,34620,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2200,2100,24 Sep 2020
36644,34621,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2000,2000,23 Sep 2020
36645,34622,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2000,2000,22 Sep 2020
36646,34623,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,3000,2500,20 Sep 2020
36647,34624,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,3000,4000,3500,19 Sep 2020
36648,34625,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,3000,4000,3500,18 Sep 2020
36649,34626,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,3000,4000,4000,17 Sep 2020
36650,34627,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,3000,2500,16 Sep 2020
36651,34628,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,3000,15 Sep 2020
36652,34629,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,3000,3000,3000,13 Sep 2020
36653,34630,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,3000,3500,3200,12 Sep 2020
36654,34631,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,3000,11 Sep 2020
36655,34632,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,3000,10 Sep 2020
36656,34633,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,2800,09 Sep 2020
36657,34634,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,3000,3500,3200,08 Sep 2020
36658,34635,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,3000,2500,05 Sep 2020
36659,34636,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,2500,2500,04 Sep 2020
36660,34637,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,3000,2500,03 Sep 2020
36661,34638,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,2500,1500,02 Sep 2020
36662,34639,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,2800,01 Sep 2020
36663,34640,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,2800,30 Aug 2020
36664,34641,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1600,2600,2000,29 Aug 2020
36665,34642,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2500,3000,2800,28 Aug 2020
36666,34643,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2500,27 Aug 2020
36667,34644,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2500,26 Aug 2020
36668,34645,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2000,2000,25 Aug 2020
36669,34646,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,22 Aug 2020
36670,34647,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2200,2000,21 Aug 2020
36671,34648,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2200,2000,20 Aug 2020
36672,34649,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1600,1500,19 Aug 2020
36673,34650,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,18 Aug 2020
36674,,,,,,,,,,
36675,,,,,,,,,,
36676,,,,,,,,,,
36677,34651,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1800,2000,2000,17 Aug 2020
36678,34652,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2200,2000,14 Aug 2020
36679,34653,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2500,2000,13 Aug 2020
36680,34654,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2500,2000,12 Aug 2020
36681,34655,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1400,1500,1500,11 Aug 2020
36682,34656,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,2000,08 Aug 2020
36683,34657,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,07 Aug 2020
36684,34658,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,06 Aug 2020
36685,34659,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,500,500,05 Aug 2020
36686,34660,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,500,500,04 Aug 2020
36687,34661,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,500,03 Aug 2020
36688,34662,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,600,500,01 Aug 2020
36689,34663,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,1800,31 Jul 2020
36690,34664,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1200,2000,1500,30 Jul 2020
36691,34665,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,29 Jul 2020
36692,34666,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,600,28 Jul 2020
36693,34667,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1800,2000,2000,27 Jul 2020
36694,34668,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1600,2000,2000,25 Jul 2020
36695,34669,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,1600,24 Jul 2020
36696,34670,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1500,1500,23 Jul 2020
36697,34671,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,1500,1500,22 Jul 2020
36698,34672,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,2000,21 Jul 2020
36699,34673,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1200,20 Jul 2020
36700,34674,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1500,18 Jul 2020
36701,34675,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2500,17 Jul 2020
36702,34676,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,16 Jul 2020
36703,34677,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2200,2500,2500,15 Jul 2020
36704,34678,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,2500,2000,14 Jul 2020
36705,34679,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,2000,13 Jul 2020
36706,34680,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,3000,2500,11 Jul 2020
36707,34681,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1800,2500,2000,10 Jul 2020
36708,34682,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2200,09 Jul 2020
36709,34683,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,2200,1500,08 Jul 2020
36710,34684,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1600,2000,2000,07 Jul 2020
36711,34685,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,2000,1600,06 Jul 2020
36712,34686,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,04 Jul 2020
36713,34687,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1200,2000,1500,03 Jul 2020
36714,34688,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,2000,2500,2000,02 Jul 2020
36715,34689,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2500,2000,01 Jul 2020
36716,34690,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,2500,2000,30 Jun 2020
36717,34691,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,2000,2000,28 Jun 2020
36718,34692,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,2000,27 Jun 2020
36719,34693,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2000,2000,26 Jun 2020
36720,34694,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1500,2500,2000,25 Jun 2020
36721,34695,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,2000,1400,24 Jun 2020
36722,34696,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,2500,2000,23 Jun 2020
36723,34697,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1500,1500,21 Jun 2020
36724,34698,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,1500,1200,20 Jun 2020
36725,34699,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1200,1000,19 Jun 2020
36726,34700,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,1000,1000,18 Jun 2020
36727,,,,,,,,,,
36728,,,,,,,,,,
36729,,,,,,,,,,
36730,34701,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,600,600,17 Jun 2020
36731,34702,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,1000,800,16 Jun 2020
36732,34703,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,800,500,14 Jun 2020
36733,34704,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,1000,500,13 Jun 2020
36734,34705,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,800,12 Jun 2020
36735,34706,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,1000,1000,1000,11 Jun 2020
36736,34707,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,700,1000,800,10 Jun 2020
36737,34708,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,1000,600,09 Jun 2020
36738,34709,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,600,500,07 Jun 2020
36739,34710,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,800,600,06 Jun 2020
36740,34711,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,800,800,800,05 Jun 2020
36741,34712,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,600,600,04 Jun 2020
36742,34713,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,800,800,03 Jun 2020
36743,34714,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,600,1000,700,02 Jun 2020
36744,34715,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,800,700,01 Jun 2020
36745,34716,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,500,700,500,30 May 2020
36746,34717,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,500,500,29 May 2020
36747,34718,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,500,400,28 May 2020
36748,34719,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,500,500,27 May 2020
36749,34720,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,500,400,26 May 2020
36750,34721,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,500,400,25 May 2020
36751,34722,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,500,400,23 May 2020
36752,34723,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,300,300,300,22 May 2020
36753,34724,Mysore,T. Narasipura,Tomato,Hybrid,FAQ,400,800,600,21 May 2020
